"","card","rankCategory","trump","numSuitInHand","tricksToWin0","tricksToWin1","tricksToWin2","tricksToWin3","tricksLeft"
"15532","2C","low",FALSE,3,1,3,5,2,10
"15533","8S","mediumhigh",FALSE,4,0,2,5,0,6
"15534","3D","low",FALSE,2,1,2,8,0,10
"15535","8S","mediumhigh",FALSE,3,1,2,4,4,10
"15536","7C","mediumlow",TRUE,2,2,3,4,2,10
"15537","3H","low",FALSE,4,1,3,4,1,8
"15538","8C","mediumhigh",TRUE,1,0,2,3,1,5
"15539","6H","mediumlow",FALSE,2,-1,1,2,1,2
"15540","QH","high",TRUE,2,2,4,1,2,10
"15541","TH","high",FALSE,3,3,0,4,4,10
"15542","6H","mediumlow",FALSE,2,2,0,3,4,8
"15543","TD","high",FALSE,2,1,0,2,4,6
"15544","AC","veryhigh",TRUE,2,0,0,2,4,5
"15545","TS","high",FALSE,1,-1,0,2,4,4
"15546","AH","veryhigh",TRUE,4,5,3,1,0,10
"15547","JH","high",TRUE,3,4,3,1,0,9
"15548","TH","high",TRUE,2,3,1,1,0,6
"15549","6S","mediumlow",FALSE,3,2,1,1,0,5
"15550","AC","veryhigh",FALSE,1,1,1,1,-1,3
"15551","2S","low",FALSE,2,0,1,1,-1,2
"15552","8D","mediumhigh",TRUE,2,2,2,4,1,10
"15553","KH","veryhigh",FALSE,4,1,2,4,0,8
"15554","7S","mediumlow",FALSE,4,1,1,5,4,10
"15555","8H","mediumhigh",FALSE,2,0,1,4,3,7
"15556","AC","veryhigh",FALSE,3,3,3,1,4,10
"15557","2S","low",FALSE,4,2,3,1,4,9
"15558","QC","high",FALSE,1,1,0,1,2,3
"15559","6C","mediumlow",FALSE,2,1,2,6,0,10
"15560","6S","mediumlow",FALSE,2,0,1,2,-2,2
"15561","QS","high",FALSE,4,2,3,2,4,10
"15562","6H","mediumlow",FALSE,3,1,3,2,4,9
"15563","2D","low",FALSE,1,0,3,1,4,7
"15564","6H","mediumlow",TRUE,3,2,4,0,3,10
"15565","5D","low",FALSE,2,1,0,-1,3,4
"15566","2D","low",FALSE,1,0,-1,-1,3,2
"15567","TH","high",FALSE,3,2,3,2,1,10
"15568","AS","veryhigh",FALSE,2,1,3,1,1,8
"15569","5H","low",FALSE,2,0,3,1,1,7
"15570","QH","high",FALSE,7,1,3,4,1,10
"15571","AC","veryhigh",FALSE,3,2,4,2,3,10
"15572","2H","low",FALSE,5,1,4,2,3,9
"15573","4H","low",FALSE,3,0,3,1,2,5
"15574","TH","high",FALSE,1,3,2,2,2,10
"15575","9D","mediumhigh",TRUE,3,2,2,1,-2,4
"15576","QD","high",TRUE,1,1,1,1,-2,2
"15577","AS","veryhigh",FALSE,6,3,3,1,5,10
"15578","AH","veryhigh",FALSE,1,2,3,1,5,9
"15579","JC","high",FALSE,2,1,3,1,5,8
"15580","9D","mediumhigh",TRUE,2,2,3,2,4,10
"15581","7D","mediumlow",TRUE,1,1,3,2,2,7
"15582","4H","low",FALSE,3,2,5,0,4,10
"15583","5S","low",FALSE,2,1,4,-1,2,5
"15584","KC","veryhigh",FALSE,5,1,2,6,2,10
"15585","4C","low",FALSE,4,0,2,6,2,9
"15586","3C","low",FALSE,2,1,3,6,1,10
"15587","2S","low",FALSE,4,0,2,5,0,6
"15588","5C","low",FALSE,4,1,3,3,4,10
"15589","6C","mediumlow",FALSE,2,0,2,-1,2,2
"15590","2S","low",FALSE,3,1,4,3,1,10
"15591","QS","high",FALSE,1,0,1,2,-2,2
"15592","QD","high",FALSE,4,5,2,0,4,10
"15593","6D","mediumlow",FALSE,3,4,1,0,3,7
"15594","KS","veryhigh",TRUE,3,3,0,0,3,5
"15595","4D","low",FALSE,2,2,0,0,3,4
"15596","3S","low",FALSE,2,3,4,2,0,10
"15597","KD","veryhigh",FALSE,2,2,1,0,0,4
"15598","JC","high",FALSE,3,4,2,1,5,10
"15599","AC","veryhigh",FALSE,1,3,2,-2,3,4
"15600","2S","low",TRUE,3,2,2,-2,3,3
"15601","8S","mediumhigh",TRUE,2,2,5,0,4,10
"15602","QC","high",FALSE,3,1,5,0,3,8
"15603","5D","low",FALSE,2,0,3,-1,1,2
"15604","7D","mediumlow",FALSE,5,2,1,6,2,10
"15605","9D","mediumhigh",FALSE,4,1,1,5,0,6
"15606","3C","low",FALSE,3,4,0,4,3,10
"15607","5H","low",TRUE,4,3,-1,3,3,7
"15608","6H","mediumlow",TRUE,3,2,-1,2,2,4
"15609","5D","low",TRUE,5,3,1,3,2,10
"15610","8D","mediumhigh",TRUE,3,2,-1,2,-1,3
"15611","4D","low",TRUE,2,1,-1,2,-1,2
"15612","7H","mediumlow",FALSE,3,5,0,3,1,10
"15613","KC","veryhigh",TRUE,4,4,-2,2,0,5
"15614","AC","veryhigh",TRUE,3,3,-2,2,0,4
"15615","9H","mediumhigh",FALSE,1,2,-2,2,0,3
"15616","AD","veryhigh",FALSE,3,6,2,0,1,10
"15617","QD","high",FALSE,2,5,2,0,1,9
"15618","KS","veryhigh",TRUE,5,4,2,0,1,8
"15619","3S","low",TRUE,4,3,2,0,1,7
"15620","4S","low",TRUE,3,2,2,0,1,6
"15621","6S","mediumlow",TRUE,2,1,1,-1,1,3
"15622","AS","veryhigh",TRUE,1,0,1,-1,1,2
"15623","9D","mediumhigh",FALSE,4,1,4,1,6,10
"15624","3D","low",FALSE,1,0,2,1,2,3
"15625","8S","mediumhigh",FALSE,4,5,2,1,1,10
"15626","AS","veryhigh",FALSE,3,4,2,1,0,8
"15627","6S","mediumlow",FALSE,2,3,2,1,0,7
"15628","5S","low",FALSE,1,2,1,0,-1,3
"15629","AC","veryhigh",FALSE,3,4,2,2,3,10
"15630","7H","mediumlow",FALSE,4,3,2,2,3,9
"15631","4H","low",FALSE,3,2,2,0,3,6
"15632","AD","veryhigh",FALSE,4,2,3,1,5,10
"15633","JS","high",FALSE,1,1,3,1,5,9
"15634","7C","mediumlow",FALSE,3,0,2,1,4,6
"15635","QC","high",FALSE,5,3,2,2,4,10
"15636","TC","high",FALSE,4,2,1,1,4,7
"15637","QS","high",TRUE,1,1,1,1,3,5
"15638","4D","low",FALSE,4,1,4,3,3,10
"15639","2D","low",FALSE,3,0,4,3,0,6
"15640","AS","veryhigh",FALSE,5,1,5,3,0,10
"15641","JS","high",FALSE,1,2,4,0,5,10
"15642","6H","mediumlow",FALSE,4,2,5,1,3,10
"15643","QS","high",FALSE,2,1,5,1,3,9
"15644","3D","low",TRUE,1,0,4,0,1,4
"15645","QD","high",FALSE,3,1,4,3,3,10
"15646","KS","veryhigh",FALSE,6,3,3,2,3,10
"15647","AS","veryhigh",FALSE,5,2,2,1,2,6
"15648","9H","mediumhigh",FALSE,1,1,2,1,2,5
"15649","3S","low",FALSE,4,0,2,1,2,4
"15650","5S","low",FALSE,3,-1,2,1,2,3
"15651","5D","low",FALSE,4,4,1,3,1,10
"15652","QD","high",FALSE,2,3,-1,1,1,5
"15653","JD","high",FALSE,1,2,-1,1,1,4
"15654","5C","low",TRUE,2,1,-1,1,1,3
"15655","AC","veryhigh",TRUE,1,0,-1,1,1,2
"15656","4S","low",FALSE,3,1,3,6,1,10
"15657","8H","mediumhigh",FALSE,3,0,2,6,0,7
"15658","QD","high",FALSE,3,2,1,4,2,10
"15659","8S","mediumhigh",FALSE,3,1,1,4,2,9
"15660","9S","mediumhigh",FALSE,2,0,1,3,0,5
"15661","2H","low",TRUE,1,-1,0,2,0,2
"15662","9H","mediumhigh",FALSE,3,2,4,0,3,10
"15663","7D","mediumlow",FALSE,2,1,2,-1,3,6
"15664","QS","high",FALSE,1,0,1,-2,2,2
"15665","7H","mediumlow",FALSE,2,2,1,5,1,10
"15666","AD","veryhigh",FALSE,3,3,1,3,4,10
"15667","AH","veryhigh",FALSE,4,2,1,3,4,9
"15668","5H","low",FALSE,3,1,1,3,4,8
"15669","2D","low",FALSE,1,0,-1,2,3,3
"15670","8C","mediumhigh",FALSE,4,1,4,1,3,10
"15671","7C","mediumlow",FALSE,3,0,3,0,1,5
"15672","5H","low",FALSE,3,2,4,2,1,10
"15673","3D","low",TRUE,3,1,2,1,0,5
"15674","8D","mediumhigh",TRUE,1,0,1,1,-1,2
"15675","KS","veryhigh",FALSE,3,3,1,4,1,10
"15676","9H","mediumhigh",FALSE,3,2,1,4,1,9
"15677","6C","mediumlow",FALSE,3,1,1,4,1,8
"15678","TH","high",FALSE,2,0,1,4,0,6
"15679","8H","mediumhigh",FALSE,1,3,0,3,3,10
"15680","8C","mediumhigh",TRUE,3,2,0,3,3,9
"15681","5C","low",TRUE,2,1,0,2,3,7
"15682","4S","low",FALSE,5,0,0,2,2,5
"15683","QH","high",FALSE,3,2,4,2,0,10
"15684","4S","low",FALSE,3,1,4,2,0,9
"15685","TS","high",FALSE,2,0,4,2,-1,7
"15686","AS","veryhigh",FALSE,1,-1,3,1,-1,4
"15687","6H","mediumlow",FALSE,1,-2,3,0,-1,2
"15688","4H","low",TRUE,3,2,2,5,0,10
"15689","5D","low",FALSE,2,1,2,3,-3,4
"15690","3D","low",FALSE,1,0,2,2,-3,2
"15691","8C","mediumhigh",FALSE,2,5,0,2,2,10
"15692","2H","low",TRUE,4,4,-2,2,2,7
"15693","KS","veryhigh",FALSE,2,3,-2,1,2,5
"15694","AH","veryhigh",TRUE,2,2,-2,1,2,4
"15695","7C","mediumlow",FALSE,1,1,-2,1,2,3
"15696","AS","veryhigh",FALSE,3,3,2,2,4,10
"15697","KH","veryhigh",TRUE,2,2,2,2,4,9
"15698","TS","high",FALSE,2,1,2,2,4,8
"15699","4D","low",FALSE,4,0,1,1,4,5
"15700","KS","veryhigh",FALSE,3,4,0,3,2,10
"15701","6C","mediumlow",TRUE,5,3,0,3,2,9
"15702","3C","low",TRUE,3,2,-1,2,2,6
"15703","6S","mediumlow",FALSE,1,1,-2,2,0,2
"15704","3C","low",FALSE,4,1,3,1,7,10
"15705","2D","low",FALSE,1,0,2,-1,4,3
"15706","AC","veryhigh",FALSE,3,4,1,2,4,10
"15707","TC","high",FALSE,2,3,1,2,4,9
"15708","2S","low",FALSE,3,2,1,2,3,7
"15709","5C","low",FALSE,1,1,0,2,3,5
"15710","TS","high",FALSE,2,0,0,2,2,3
"15711","5S","low",FALSE,4,2,5,0,4,10
"15712","QD","high",FALSE,2,1,4,0,3,7
"15713","6S","mediumlow",FALSE,3,0,2,0,2,3
"15714","2D","low",FALSE,2,6,1,1,1,10
"15715","7C","mediumlow",TRUE,5,5,1,0,1,8
"15716","6H","mediumlow",FALSE,2,4,0,0,1,6
"15717","QH","high",FALSE,1,3,-1,0,1,4
"15718","8C","mediumhigh",TRUE,3,2,-1,0,1,3
"15719","5H","low",FALSE,2,2,1,6,3,10
"15720","TH","high",FALSE,1,1,1,5,3,8
"15721","2D","low",FALSE,4,0,1,4,3,6
"15722","AD","veryhigh",FALSE,4,2,3,2,2,10
"15723","QC","high",FALSE,2,1,3,2,2,9
"15724","6D","mediumlow",FALSE,2,0,1,1,1,4
"15725","2D","low",FALSE,1,-1,0,1,1,2
"15726","2D","low",FALSE,3,4,2,1,4,10
"15727","QC","high",TRUE,3,3,2,0,3,7
"15728","6S","mediumlow",FALSE,2,2,2,0,2,5
"15729","9C","mediumhigh",FALSE,3,3,3,1,5,10
"15730","QH","high",FALSE,4,2,3,1,4,8
"15731","4H","low",FALSE,3,1,3,1,3,6
"15732","AC","veryhigh",TRUE,3,4,3,2,2,10
"15733","AS","veryhigh",FALSE,4,3,3,2,2,9
"15734","AD","veryhigh",FALSE,2,2,3,2,2,8
"15735","8D","mediumhigh",FALSE,1,1,3,2,2,7
"15736","7C","mediumlow",TRUE,2,0,3,2,2,6
"15737","6H","mediumlow",FALSE,4,3,3,3,0,10
"15738","AD","veryhigh",FALSE,2,2,3,3,-1,8
"15739","8H","mediumhigh",FALSE,2,1,3,0,-2,3
"15740","TD","high",FALSE,3,2,2,4,3,10
"15741","TC","high",TRUE,2,1,2,4,3,9
"15742","4S","low",FALSE,4,0,1,3,1,4
"15743","JH","high",TRUE,2,2,3,1,5,10
"15744","8S","mediumhigh",FALSE,1,1,-1,0,3,2
"15745","8C","mediumhigh",TRUE,2,3,3,2,0,10
"15746","3H","low",FALSE,4,2,1,1,0,6
"15747","QS","high",FALSE,2,3,1,4,3,10
"15748","6C","mediumlow",FALSE,3,2,1,4,3,9
"15749","7H","mediumlow",FALSE,2,1,0,3,3,6
"15750","7C","mediumlow",FALSE,2,0,0,2,2,3
"15751","JC","high",TRUE,4,5,1,1,1,10
"15752","2C","low",TRUE,3,4,0,1,1,8
"15753","TS","high",FALSE,3,3,0,0,1,6
"15754","AD","veryhigh",FALSE,1,2,0,0,1,5
"15755","2H","low",FALSE,1,1,0,0,1,4
"15756","AD","veryhigh",TRUE,4,5,2,2,2,10
"15757","3C","low",FALSE,4,4,2,2,2,9
"15758","8C","mediumhigh",FALSE,3,3,1,2,2,7
"15759","KC","veryhigh",FALSE,1,2,0,1,1,3
"15760","9H","mediumhigh",FALSE,1,3,0,3,6,10
"15761","9S","mediumhigh",FALSE,3,2,0,3,4,7
"15762","QH","high",FALSE,4,3,2,3,1,10
"15763","2H","low",FALSE,3,2,2,3,1,9
"15764","JD","high",TRUE,2,1,2,2,1,7
"15765","TD","high",TRUE,1,0,2,2,1,6
"15766","8H","mediumhigh",FALSE,2,-1,2,2,1,5
"15767","QD","high",FALSE,1,4,2,1,2,10
"15768","9S","mediumhigh",FALSE,4,3,2,1,2,9
"15769","TS","high",FALSE,3,2,2,1,2,8
"15770","KS","veryhigh",FALSE,2,1,1,-1,0,2
"15771","JH","high",FALSE,3,2,4,1,5,10
"15772","5C","low",FALSE,5,1,3,1,4,7
"15773","KC","veryhigh",FALSE,3,3,2,3,3,10
"15774","4H","low",TRUE,3,2,2,2,3,8
"15775","7S","mediumlow",FALSE,1,1,0,2,3,5
"15776","6H","mediumlow",TRUE,4,2,2,4,3,10
"15777","8H","mediumhigh",TRUE,2,1,2,2,0,4
"15778","4C","low",FALSE,2,0,2,2,-1,2
"15779","KS","veryhigh",FALSE,4,3,2,3,4,10
"15780","KC","veryhigh",FALSE,4,2,2,3,4,9
"15781","7S","mediumlow",FALSE,3,1,2,3,4,8
"15782","7H","mediumlow",TRUE,1,0,2,3,3,6
"15783","KC","veryhigh",TRUE,3,4,1,3,3,10
"15784","AH","veryhigh",FALSE,1,3,-2,1,3,4
"15785","KS","veryhigh",FALSE,2,2,-2,1,3,3
"15786","JS","high",FALSE,1,1,-2,1,3,2
"15787","QH","high",FALSE,5,1,3,1,6,10
"15788","2H","low",FALSE,3,0,3,0,4,6
"15789","7H","mediumlow",FALSE,5,2,3,3,1,10
"15790","KD","veryhigh",FALSE,2,1,0,3,0,5
"15791","8D","mediumhigh",FALSE,1,0,0,3,0,4
"15792","AC","veryhigh",FALSE,2,3,2,5,1,10
"15793","5C","low",FALSE,1,2,2,5,1,9
"15794","TD","high",FALSE,2,1,0,2,0,2
"15795","JS","high",FALSE,6,3,4,0,4,10
"15796","8S","mediumhigh",FALSE,5,2,4,0,4,9
"15797","QD","high",FALSE,2,1,3,0,4,7
"15798","4S","low",FALSE,3,2,1,3,5,10
"15799","QS","high",FALSE,2,1,1,2,5,8
"15800","4D","low",TRUE,1,0,1,2,5,7
"15801","9H","mediumhigh",FALSE,2,3,2,2,2,10
"15802","2S","low",FALSE,2,2,2,1,2,8
"15803","AH","veryhigh",FALSE,1,1,2,1,1,6
"15804","9D","mediumhigh",FALSE,3,0,2,1,1,5
"15805","5C","low",TRUE,1,-1,2,1,1,4
"15806","AD","veryhigh",FALSE,2,-2,2,1,1,3
"15807","TH","high",TRUE,4,4,2,2,1,10
"15808","AC","veryhigh",FALSE,3,3,1,2,0,7
"15809","6D","mediumlow",FALSE,1,2,1,2,0,6
"15810","4H","low",TRUE,3,1,1,1,0,4
"15811","8D","mediumhigh",FALSE,2,2,1,3,6,10
"15812","8S","mediumhigh",TRUE,2,1,1,1,5,6
"15813","3H","low",FALSE,2,0,-1,1,4,2
"15814","AH","veryhigh",FALSE,3,6,1,2,0,10
"15815","9H","mediumhigh",FALSE,2,5,1,2,0,9
"15816","3H","low",FALSE,1,4,-1,1,0,5
"15817","QD","high",TRUE,2,3,-1,0,0,3
"15818","KD","veryhigh",TRUE,1,2,-1,0,0,2
"15819","AS","veryhigh",FALSE,3,3,4,1,3,10
"15820","AC","veryhigh",FALSE,3,2,4,1,3,9
"15821","AH","veryhigh",FALSE,2,1,3,1,3,7
"15822","3S","low",FALSE,2,0,3,0,3,5
"15823","JS","high",TRUE,5,7,0,1,0,10
"15824","TH","high",FALSE,4,6,0,1,0,9
"15825","TS","high",TRUE,4,5,0,1,0,8
"15826","AC","veryhigh",FALSE,1,4,0,1,0,7
"15827","KH","veryhigh",FALSE,3,3,0,1,0,6
"15828","AS","veryhigh",TRUE,2,2,-1,0,-1,2
"15829","7D","mediumlow",FALSE,3,1,5,2,1,10
"15830","2H","low",FALSE,2,0,3,1,0,5
"15831","9C","mediumhigh",FALSE,2,2,2,5,0,10
"15832","KH","veryhigh",FALSE,4,1,2,5,-1,8
"15833","JS","high",FALSE,1,0,2,5,-1,7
"15834","7H","mediumlow",TRUE,5,4,0,4,3,10
"15835","9S","mediumhigh",FALSE,3,3,0,3,2,7
"15836","4H","low",TRUE,3,2,0,3,2,6
"15837","AS","veryhigh",FALSE,1,1,0,2,2,4
"15838","KH","veryhigh",TRUE,2,0,0,2,2,3
"15839","2C","low",FALSE,1,-1,0,2,2,2
"15840","JC","high",TRUE,3,4,0,3,4,10
"15841","9D","mediumhigh",FALSE,3,3,0,2,4,8
"15842","2C","low",TRUE,2,2,0,2,4,7
"15843","TH","high",FALSE,1,1,0,1,4,5
"15844","9C","mediumhigh",TRUE,1,0,0,1,3,3
"15845","9C","mediumhigh",FALSE,3,1,4,5,1,10
"15846","AS","veryhigh",FALSE,4,3,0,5,1,10
"15847","KD","veryhigh",FALSE,2,2,0,5,1,9
"15848","6H","mediumlow",FALSE,1,1,0,5,1,8
"15849","4C","low",TRUE,1,0,0,4,-2,3
"15850","JC","high",FALSE,4,3,4,2,2,10
"15851","AH","veryhigh",FALSE,3,2,3,2,2,8
"15852","QC","high",FALSE,3,1,3,2,2,7
"15853","2C","low",FALSE,2,0,1,2,2,4
"15854","KH","veryhigh",FALSE,2,3,3,1,4,10
"15855","5C","low",FALSE,1,2,3,1,4,9
"15856","7S","mediumlow",TRUE,3,1,3,1,3,7
"15857","6D","mediumlow",FALSE,3,0,3,1,1,4
"15858","3C","low",FALSE,3,5,2,1,1,10
"15859","TS","high",TRUE,2,4,-1,-1,1,4
"15860","4S","low",TRUE,1,3,-1,-1,1,3
"15861","2C","low",FALSE,3,0,5,2,2,10
"15862","5S","low",FALSE,2,-1,3,-1,2,4
"15863","KS","veryhigh",FALSE,3,3,2,3,0,10
"15864","AS","veryhigh",FALSE,2,2,2,3,0,9
"15865","8S","mediumhigh",FALSE,1,1,2,3,0,8
"15866","TC","high",TRUE,3,3,2,3,1,10
"15867","5S","low",FALSE,2,2,2,3,1,9
"15868","JD","high",FALSE,1,1,2,1,1,6
"15869","9C","mediumhigh",TRUE,2,0,2,1,1,5
"15870","7C","mediumlow",TRUE,3,3,1,3,4,10
"15871","2H","low",FALSE,1,2,1,3,3,8
"15872","JS","high",FALSE,2,1,1,2,2,5
"15873","2D","low",FALSE,2,0,-1,2,2,2
"15874","8D","mediumhigh",FALSE,1,2,5,0,2,10
"15875","AC","veryhigh",FALSE,4,1,3,-1,2,6
"15876","8S","mediumhigh",TRUE,1,0,3,-1,2,5
"15877","5D","low",FALSE,3,1,3,3,2,10
"15878","2S","low",FALSE,2,0,2,2,1,6
"15879","KC","veryhigh",FALSE,3,-1,2,2,0,4
"15880","AD","veryhigh",FALSE,5,6,0,4,1,10
"15881","5D","low",FALSE,4,5,0,4,1,9
"15882","8D","mediumhigh",FALSE,3,4,-1,4,1,7
"15883","9H","mediumhigh",TRUE,3,3,-2,4,0,4
"15884","9H","mediumhigh",FALSE,2,2,1,5,3,10
"15885","7C","mediumlow",FALSE,2,1,0,3,1,4
"15886","9H","mediumhigh",FALSE,4,0,6,2,1,10
"15887","9H","mediumhigh",FALSE,3,4,2,1,4,10
"15888","2S","low",TRUE,4,3,2,1,2,7
"15889","AH","veryhigh",FALSE,1,2,1,1,1,4
"15890","9S","mediumhigh",TRUE,2,1,1,1,1,3
"15891","4C","low",FALSE,2,1,3,3,2,10
"15892","QH","high",TRUE,1,0,2,1,2,6
"15893","9S","mediumhigh",FALSE,3,-1,0,1,2,3
"15894","AS","veryhigh",FALSE,4,2,6,2,1,10
"15895","8D","mediumhigh",FALSE,2,1,6,2,1,9
"15896","2H","low",TRUE,2,1,5,4,1,10
"15897","TD","high",FALSE,2,0,-1,3,1,2
"15898","8D","mediumhigh",FALSE,3,3,4,3,1,10
"15899","KH","veryhigh",FALSE,2,2,3,2,1,7
"15900","5D","low",FALSE,2,1,3,2,1,6
"15901","AH","veryhigh",FALSE,3,3,1,3,5,10
"15902","5C","low",FALSE,3,2,1,3,5,9
"15903","7C","mediumlow",FALSE,2,1,1,2,5,7
"15904","JH","high",FALSE,1,0,1,2,4,5
"15905","QC","high",FALSE,1,-1,1,2,4,4
"15906","7H","mediumlow",FALSE,2,3,2,2,4,10
"15907","KD","veryhigh",FALSE,3,2,0,1,3,5
"15908","3D","low",FALSE,2,1,0,1,3,4
"15909","QC","high",TRUE,2,0,-1,1,3,2
"15910","9H","mediumhigh",TRUE,3,1,2,6,0,10
"15911","5H","low",TRUE,1,0,-2,5,-1,3
"15912","2H","low",FALSE,5,2,4,3,2,10
"15913","AH","veryhigh",FALSE,4,1,4,2,1,7
"15914","8S","mediumhigh",TRUE,4,3,3,0,3,10
"15915","5S","low",TRUE,3,2,2,0,2,7
"15916","9H","mediumhigh",FALSE,2,1,-1,0,2,3
"15917","TH","high",FALSE,1,0,-1,0,2,2
"15918","7S","mediumlow",FALSE,5,0,3,6,2,10
"15919","9D","mediumhigh",FALSE,3,1,4,4,2,10
"15920","6C","mediumlow",FALSE,3,0,3,4,2,8
"15921","KC","veryhigh",FALSE,7,2,2,4,3,10
"15922","3S","low",FALSE,1,1,2,4,3,9
"15923","4C","low",FALSE,6,0,1,4,3,7
"15924","AC","veryhigh",FALSE,5,-1,1,4,3,6
"15925","KC","veryhigh",FALSE,6,1,3,4,4,10
"15926","6S","mediumlow",FALSE,1,0,2,3,3,6
"15927","7D","mediumlow",FALSE,3,3,5,0,1,10
"15928","5C","low",TRUE,4,2,4,-1,1,7
"15929","6C","mediumlow",TRUE,2,1,3,-1,0,4
"15930","3H","low",FALSE,2,0,2,-1,0,2
"15931","4C","low",TRUE,5,4,2,1,2,10
"15932","JH","high",FALSE,1,3,-1,0,1,4
"15933","KC","veryhigh",TRUE,3,2,-1,0,1,3
"15934","9C","mediumhigh",TRUE,2,1,-1,0,1,2
"15935","AD","veryhigh",FALSE,1,4,2,2,1,10
"15936","KS","veryhigh",FALSE,5,3,2,2,1,9
"15937","6C","mediumlow",TRUE,3,2,2,2,1,8
"15938","3S","low",FALSE,1,1,2,0,-2,2
"15939","7D","mediumlow",FALSE,4,4,3,1,1,10
"15940","9D","mediumhigh",FALSE,3,3,3,0,0,7
"15941","9H","mediumhigh",TRUE,3,2,3,0,-1,5
"15942","7D","mediumlow",FALSE,2,1,4,2,5,10
"15943","2S","low",FALSE,4,0,3,1,3,5
"15944","AC","veryhigh",FALSE,4,5,2,0,2,10
"15945","3S","low",TRUE,4,4,2,0,2,9
"15946","3C","low",FALSE,3,3,2,0,1,7
"15947","QC","high",FALSE,2,2,1,-1,0,3
"15948","7C","mediumlow",FALSE,1,1,1,-1,0,2
"15949","QS","high",TRUE,3,2,3,2,1,10
"15950","8C","mediumhigh",FALSE,3,1,3,2,1,9
"15951","7S","mediumlow",TRUE,2,0,3,2,0,7
"15952","5S","low",TRUE,1,-1,2,2,0,5
"15953","3C","low",FALSE,2,-2,2,2,0,4
"15954","TC","high",FALSE,1,-3,2,1,0,2
"15955","9D","mediumhigh",FALSE,3,1,2,7,1,10
"15956","2S","low",FALSE,4,0,1,7,0,7
"15957","AS","veryhigh",FALSE,2,-1,1,6,-1,4
"15958","JH","high",FALSE,1,-2,1,6,-1,3
"15959","KC","veryhigh",FALSE,4,3,3,4,1,10
"15960","JC","high",FALSE,3,2,2,2,1,6
"15961","TH","high",FALSE,1,1,2,1,1,4
"15962","5S","low",FALSE,4,2,2,6,1,10
"15963","8D","mediumhigh",FALSE,3,1,2,6,-1,7
"15964","6S","mediumlow",FALSE,3,0,2,5,-1,5
"15965","JH","high",FALSE,3,1,2,5,3,10
"15966","2H","low",FALSE,1,0,1,5,2,7
"15967","QD","high",FALSE,5,3,4,0,2,10
"15968","AD","veryhigh",FALSE,4,3,0,5,0,10
"15969","TC","high",TRUE,2,2,0,5,0,9
"15970","5D","low",FALSE,3,1,0,5,0,8
"15971","4H","low",FALSE,2,0,0,4,0,6
"15972","TS","high",TRUE,3,4,0,3,4,10
"15973","7H","mediumlow",FALSE,2,3,0,3,4,9
"15974","9D","mediumhigh",FALSE,2,2,0,2,4,7
"15975","KH","veryhigh",FALSE,1,1,0,1,2,3
"15976","AS","veryhigh",FALSE,3,1,4,2,4,10
"15977","5D","low",FALSE,3,0,4,2,4,9
"15978","2H","low",FALSE,3,1,2,4,5,10
"15979","3S","low",FALSE,5,0,1,3,5,7
"15980","3D","low",FALSE,4,1,2,3,6,10
"15981","6C","mediumlow",FALSE,5,0,1,3,5,7
"15982","9C","mediumhigh",FALSE,4,2,0,3,6,10
"15983","QH","high",FALSE,2,1,-1,2,5,6
"15984","5C","low",FALSE,2,0,-1,1,3,2
"15985","KS","veryhigh",FALSE,2,3,0,4,4,10
"15986","3H","low",FALSE,4,2,0,4,3,8
"15987","AD","veryhigh",FALSE,1,1,-1,3,3,5
"15988","4H","low",TRUE,2,1,5,0,6,10
"15989","2C","low",FALSE,3,0,5,0,3,6
"15990","AC","veryhigh",TRUE,2,3,2,3,1,10
"15991","AD","veryhigh",FALSE,1,2,2,3,1,9
"15992","9S","mediumhigh",FALSE,2,1,2,3,1,8
"15993","4H","low",FALSE,2,0,2,-1,0,2
"15994","3S","low",FALSE,4,5,3,0,3,10
"15995","6S","mediumlow",FALSE,3,4,2,-1,2,6
"15996","KS","veryhigh",FALSE,2,3,2,-1,1,4
"15997","9S","mediumhigh",FALSE,1,2,2,-1,0,2
"15998","6C","mediumlow",FALSE,3,1,4,1,6,10
"15999","8C","mediumhigh",FALSE,1,0,2,1,1,2
"16000","TD","high",FALSE,5,4,3,1,3,10
"16001","AD","veryhigh",FALSE,4,3,3,1,3,9
"16002","QH","high",FALSE,2,2,3,1,3,8
"16003","TC","high",TRUE,2,1,3,1,3,7
"16004","6C","mediumlow",TRUE,1,0,3,0,3,5
"16005","5H","low",FALSE,2,1,3,2,5,10
"16006","9S","mediumhigh",FALSE,5,0,3,1,4,7
"16007","3H","low",FALSE,4,4,1,1,5,10
"16008","TD","high",TRUE,2,3,0,0,5,7
"16009","QH","high",FALSE,2,2,0,0,3,4
"16010","KH","veryhigh",FALSE,1,1,0,0,3,3
"16011","9S","mediumhigh",FALSE,2,0,0,0,3,2
"16012","8H","mediumhigh",FALSE,3,2,3,0,7,10
"16013","7C","mediumlow",TRUE,1,1,2,-1,5,5
"16014","3D","low",TRUE,4,5,0,4,3,10
"16015","KS","veryhigh",FALSE,2,4,-1,3,2,6
"16016","AS","veryhigh",FALSE,1,3,-1,3,2,5
"16017","5D","low",TRUE,2,2,-1,3,2,4
"16018","8C","mediumhigh",TRUE,4,3,2,4,2,10
"16019","6C","mediumlow",TRUE,2,2,0,1,0,2
"16020","9D","mediumhigh",TRUE,3,2,2,2,3,10
